Market player,Profit (million $ /year),If involved?
d14586,0.0,No
d14587,0.0,No
d14588,0.0,No
d14589,0.0,No
d14590,0.0,No
d14591,0.0,No
d14592,0.0,No
d14593,0.0,No
d14594,0.0,No
d14595,0.0,No
d14596,0.0,No
d14597,0.0,No
d14598,0.0,No
d14599,0.0,No
d14600,0.0,No
d14601,0.0,No
d14602,0.0,No
d14603,0.0,No
d14604,0.0,No
d14605,0.0,No
d14606,0.0,No
d14607,0.0,No
d14608,0.0,No
d14609,0.0,No
d14610,0.0,No
d14611,0.0,No
d14612,0.0,No
d14613,0.0,No
d14614,0.0,No
d14615,0.0,No
d14616,0.0,No
d14617,0.0,No
d14618,0.0,No
d14619,0.0,No
d14620,0.0,No
d14621,0.0,No
d14622,0.0,No
d14623,0.0,No
d14624,0.0,No
d14625,0.0,No
d14626,0.0,No
d14627,0.0,No
d14628,0.0,No
d14629,0.0,No
d14630,0.0,No
d14631,0.0,No
d14632,0.0,No
d14633,0.0,No
d14634,0.0,No
d14635,0.0,No
d14636,0.0,No
d14637,0.0,No
d14638,0.0,No
d14639,0.0,No
d14640,0.0,No
d14641,0.0,No
d14642,0.0,No
d14643,0.0,No
d14644,0.0,No
d14645,0.0,No
d14646,0.0,No
d14647,0.0,No
d14648,0.0,No
d14649,0.0,No
d14650,0.0,No
d14651,0.0,No
d14652,0.0,No
d14653,0.0,No
d14654,0.0,No
d14655,0.0,No
d14656,0.0,No
d14657,0.0,No
d14658,0.0,No
d14659,0.0,No
d14660,0.0,No
d14661,0.0,No
d14662,0.0,No
d14663,0.0,No
d14664,0.0,No
d14665,0.0,No
d14666,0.0,No
d14667,0.0,No
d14668,0.0,No
d14669,0.0,No
d14670,0.0,No
d14671,0.0,No
d14672,0.0,No
d14673,0.0,No
d14674,0.0,No
d14675,0.0,No
d14676,0.0,No
d14677,0.0,No
d14678,0.0,No
d14679,0.0,No
d14680,0.0,No
d14681,0.0,No
d14682,0.0,No
d14683,0.0,No
d14684,0.0,No
d14685,0.0,No
d14686,0.0,No
d14687,0.0,No
d14688,0.0,No
d14689,0.0,No
d14690,0.0,No
d14691,0.0,No
d14692,0.0,No
d14693,0.0,No
d14694,0.0,No
d14695,0.0,No
d14696,0.0,No
d14697,0.0,No
d14698,0.0,No
d14699,0.0,No
d14700,0.0,No
d14701,0.0,No
d14702,0.0,No
d14703,0.0,No
d14704,0.0,No
d14705,0.0,No
d14706,0.0,No
d14707,0.0,No
d14708,0.0,No
d14709,0.0,No
d14710,0.0,No
d14711,0.0,No
d14712,0.0,No
d14713,0.0,No
d14714,0.0,No
d14715,0.0,No
d14716,0.0,No
d14717,0.0,No
d14718,0.0,No
d14719,0.0,No
d14720,0.0,No
d14721,0.0,No
d14722,0.0,No
d14723,0.0,No
d14724,0.0,No
d14725,0.0,No
d14726,0.0,No
d14727,0.0,No
d14728,0.0,No
d14729,0.0,No
d14730,0.0,No
d14731,0.0,No
d14732,0.0,No
d14733,0.0,No
d14734,0.0,No
d14735,0.0,No
d14736,0.0,No
d14737,0.0,No
d14738,0.0,No
d14739,0.0,No
d14740,0.0,No
d14741,0.0,No
d14742,0.0,No
d14743,0.0,No
d14744,0.0,No
d14745,0.0,No
d14746,0.0,No
d14747,0.0,No
d14748,0.0,No
d14749,0.0,No
d14750,0.0,No
d14751,0.0,No
d14752,0.0,No
d14753,0.0,No
d14754,0.0,No
d14755,0.0,No
d14756,0.0,No
d14757,0.0,No
d14758,0.0,No
d14759,0.0,No
d14760,0.0,No
d14761,0.0,No
d14762,0.0,No
d14763,0.0,No
d14764,0.0,No
d14765,0.0,No
d14766,0.0,No
d14767,0.0,No
d14768,0.0,No
d14769,0.0,No
d14770,0.0,No
d14771,0.0,No
d14772,0.0,No
d14773,0.0,No
d14774,0.0,No
d14775,0.0,No
d14776,0.0,No
d14777,0.0,No
d14778,0.0,No
d14779,0.0,No
d14780,0.0,No
d14781,0.0,No
d14782,0.0,No
d14783,0.0,No
d14784,0.0,No
d14785,0.0,No
d14786,0.0,No
d14787,0.0,No
d14788,0.0,No
d14789,0.0,No
d14790,0.0,No
d14791,0.0,No
d14792,0.0,No
d14793,0.0,No
d14794,0.0,No
d14795,0.0,No
d14796,0.0,No
d14797,0.0,No
d14798,0.0,No
d14799,0.0,No
d14800,0.0,No
d14801,0.0,No
d14802,0.0,No
d14803,0.0,No
d14804,0.0,No
d14805,0.0,No
d14806,0.0,No
d14807,0.0,No
d14808,0.0,No
d14809,0.0,No
d14810,0.0,No
d14811,0.0,No
d14812,0.0,No
d14813,0.0,No
d14814,0.0,No
d14815,0.0,No
d14816,0.0,No
d14817,0.0,No
d14818,0.0,No
d14819,0.0,No
d14820,0.0,No
d14821,0.0,No
d14822,0.0,No
d14823,0.0,No
d14824,0.0,No
d14825,0.0,No
d14826,0.0,No
d14827,0.0,No
d14828,0.0,No
d14829,0.0,No
d14830,0.0,No
d14831,0.0,No
d14832,0.0,No
d14833,0.0,No
d14834,0.0,No
d14835,0.0,No
d14836,0.0,No
d14837,0.0,No
d14838,0.0,No
d14839,0.0,No
d14840,0.0,No
d14841,0.0,No
d14842,0.0,No
d14843,0.0,No
d14844,0.0,No
d14845,0.0,No
d14846,0.0,No
d14847,0.0,No
d14848,0.0,No
d14849,0.0,No
d14850,0.0,No
d14851,0.0,No
d14852,0.0,No
d14853,0.0,No
d14854,0.0,No
d14855,0.0,No
d14856,0.0,No
d14857,0.0,No
d14858,0.0,No
d14859,0.0,No
d14860,0.0,No
d14861,0.0,No
d14862,0.0,No
d14863,0.0,No
d14864,0.0,No
d14865,0.0,No
d14866,0.0,No
d14867,0.0,No
d14868,0.0,No
d14869,0.0,No
d14870,0.0,No
d14871,0.0,No
d14872,0.0,No
d14873,0.0,No
d14874,0.0,No
d14875,0.0,No
d14876,0.0,No
d14877,0.0,No
d14878,0.0,No
d14879,0.0,No
d14880,0.0,No
d14881,0.0,No
d14882,0.0,No
d14883,0.0,No
d14884,0.0,No
d14885,0.0,No
d14886,0.0,No
d14887,0.0,No
d14888,0.0,No
d14889,0.0,No
d14890,0.0,No
d14891,0.0,No
d14892,0.0,No
d14893,0.0,No
d14894,0.0,No
d14895,0.0,No
d14896,0.0,No
d14897,0.0,No
d14898,0.0,No
d14899,0.0,No
d14900,0.0,No
d14901,0.0,No
d14902,0.0,No
d14903,0.0,No
d14904,0.0,No
d14905,0.0,No
d14906,0.0,No
d14907,0.0,No
d14908,0.0,No
d14909,0.0,No
d14910,0.0,No
d14911,0.0,No
d14912,0.0,No
d14913,0.0,No
d14914,0.0,No
d14915,0.0,No
d14916,0.0,No
d14917,0.0,No
d14918,0.0,No
d14919,0.0,No
d14920,0.0,No
d14921,0.0,No
d14922,0.0,No
d14923,0.0,No
d14924,0.0,No
d14925,0.0,No
d14926,0.0,No
d14927,0.0,No
d14928,0.0,No
d14929,0.0,No
d14930,0.0,No
d14931,0.0,No
d14932,0.0,No
d14933,0.0,No
d14934,0.0,No
d14935,0.0,No
d14936,0.0,No
d14937,0.0,No
d14938,0.0,No
d14939,0.0,No
d14940,0.0,No
d14941,0.0,No
d14942,0.0,No
d14943,0.0,No
d14944,0.0,No
d14945,0.0,No
d14946,0.0,No
d14947,0.0,No
d14948,0.0,No
d14949,0.0,No
d14950,0.0,No
d14951,0.0,No
d14952,0.0,No
d14953,0.0,No
d14954,0.0,No
d14955,0.0,No
d14956,0.0,No
d14957,0.0,No
d14958,0.0,No
d14959,0.0,No
d14960,0.0,No
d14961,0.0,No
d14962,0.0,No
d14963,0.0,No
d14964,0.0,No
d14965,0.0,No
d14966,0.0,No
d14967,0.0,No
d14968,0.0,No
d14969,0.0,No
d14970,0.0,No
d14971,0.0,No
d14972,0.0,No
d14973,0.0,No
d14974,0.0,No
d14975,0.0,No
d14976,0.0,No
d14977,0.0,No
d14978,0.0,No
d14979,0.0,No
d14980,0.0,No
d14981,0.0,No
d14982,0.0,No
d14983,0.0,No
d14984,0.0,No
d14985,0.0,No
d14986,0.0,No
d14987,0.0,No
d14988,0.0,No
d14989,0.0,No
d14990,0.0,No
d14991,0.0,No
d14992,0.0,No
d14993,0.0,No
d14994,0.0,No
d14995,0.0,No
d14996,0.0,No
d14997,0.0,No
d14998,0.0,No
d14999,0.0,No
d15000,0.0,No
d15001,0.0,No
d15002,0.0,No
d15003,0.0,No
d15004,0.0,No
d15005,0.0,No
d15006,0.0,No
d15007,0.0,No
d15008,0.0,No
d15009,0.0,No
d15010,0.0,No
d15011,0.0,No
d15012,0.0,No
d15013,0.0,No
d15014,0.0,No
d15015,0.0,No
d15016,0.0,No
d15017,0.0,No
d15018,0.0,No
d15019,0.0,No
d15020,0.0,No
d15021,0.0,No
d15022,0.0,No
d15023,0.0,No
d15024,0.0,No
d15025,0.0,No
d15026,0.0,No
d15027,0.0,No
d15028,0.0,No
d15029,0.0,No
d15030,0.0,No
d15031,0.0,No
d15032,0.0,No
d15033,0.0,No
d15034,0.0,No
d15035,0.0,No
d15036,0.0,No
d15037,0.0,No
d15038,0.0,No
d15039,0.0,No
d15040,0.0,No
d15041,0.0,No
d15042,0.0,No
d15043,0.0,No
d15044,0.0,No
d15045,0.0,No
d15046,0.0,No
d15047,0.0,No
d15048,0.0,No
d15049,0.0,No
d15050,0.0,No
d15051,0.0,No
d15052,0.0,No
d15053,0.0,No
d15054,0.0,No
d15055,0.0,No
d15056,0.0,No
d15057,0.0,No
d15058,0.0,No
d15059,0.0,No
d15060,0.0,No
d15061,0.0,No
d15062,0.0,No
d15063,0.0,No
d15064,0.0,No
d15065,0.0,No
d15066,0.0,No
d15067,0.0,No
d15068,0.0,No
d15069,0.0,No
d15070,0.0,No
d15071,0.0,No
d15072,0.0,No
d15073,0.0,No
d15074,0.0,No
d15075,0.0,No
d15076,0.0,No
d15077,0.0,No
d15078,0.0,No
d15079,0.0,No
d15080,0.0,No
d15081,0.0,No
d15082,0.0,No
d15083,0.0,No
d15084,0.0,No
d15085,0.0,No
d15086,0.0,No
d15087,0.0,No
d15088,0.0,No
d15089,0.0,No
d15090,0.0,No
d15091,0.0,No
d15092,0.0,No
d15093,0.0,No
d15094,0.0,No
d15095,0.0,No
d15096,0.0,No
d15097,0.0,No
d15098,0.0,No
d15099,0.0,No
d15100,0.0,No
d15101,0.0,No
d15102,0.0,No
d15103,0.0,No
d15104,0.0,No
d15105,0.0,No
d15106,0.0,No
d15107,0.0,No
d15108,0.0,No
d15109,0.0,No
d15110,0.0,No
d15111,0.0,No
d15112,0.0,No
d15113,0.0,No
d15114,0.0,No
d15115,0.0,No
d15116,0.0,No
d15117,0.0,No
d15118,0.0,No
d15119,0.0,No
d15120,0.0,No
d15121,0.0,No
d15122,0.0,No
d15123,0.0,No
d15124,0.0,No
d15125,0.0,No
d15126,0.0,No
d15127,0.0,No
d15128,0.0,No
d15129,0.0,No
d15130,0.0,No
d15131,0.0,No
d15132,0.0,No
d15133,0.0,No
d15134,0.0,No
d15135,0.0,No
d15136,0.0,No
d15137,0.0,No
d15138,0.0,No
d15139,0.0,No
d15140,0.0,No
d15141,0.0,No
d15142,0.0,No
d15143,0.0,No
d15144,0.0,No
d15145,0.0,No
d15146,0.0,No
d15147,0.0,No
d15148,0.0,No
d15149,0.0,No
d15150,0.0,No
d15151,0.0,No
d15152,0.0,No
d15153,0.0,No
d15154,0.0,No
d15155,0.0,No
d15156,0.0,No
d15157,0.0,No
d15158,0.0,No
d15159,0.0,No
d15160,0.0,No
d15161,0.0,No
d15162,0.0,No
d15163,0.0,No
d15164,0.0,No
d15165,0.0,No
d15166,0.0,No
d15167,0.0,No
d15168,0.0,No
d15169,0.0,No
d15170,0.0,No
d15171,0.0,No
d15172,0.0,No
d15173,0.0,No
d15174,0.0,No
d15175,0.0,No
d15176,0.0,No
d15177,0.0,No
d15178,0.0,No
d15179,0.0,No
d15180,0.0,No
d15181,0.0,No
d15182,0.0,No
d15183,0.0,No
d15184,0.0,No
d15185,0.0,No
d15186,0.0,No
d15187,0.0,No
d15188,0.0,No
d15189,0.0,No
d15190,0.0,No
d15191,0.0,No
d15192,0.0,No
d15193,0.0,No
d15194,0.0,No
d15195,0.0,No
d15196,0.0,No
d15197,0.0,No
d15198,0.0,No
d15199,0.0,No
d15200,0.0,No
d15201,0.0,No
d15202,0.0,No
d15203,0.0,No
d15204,0.0,No
d15205,0.0,No
d15206,0.0,No
d15207,0.0,No
d15208,0.0,No
d15209,0.0,No
d15210,0.0,No
d15211,0.0,No
d15212,0.0,No
d15213,0.0,No
d15214,0.0,No
d15215,0.0,No
d15216,0.0,No
d15217,0.0,No
d15218,0.0,No
d15219,0.0,No
d15220,0.0,No
d15221,0.0,No
d15222,0.0,No
d15223,0.0,No
d15224,0.0,No
d15225,0.0,No
d15226,0.0,No
d15227,0.0,No
d15228,0.0,No
d15229,0.0,No
d15230,0.0,No
d15231,0.0,No
d15232,0.0,No
d15233,0.0,No
d15234,0.0,No
d15235,0.0,No
d15236,0.0,No
d15237,0.0,No
d15238,0.0,No
d15239,0.0,No
d15240,0.0,No
d15241,0.0,No
d15242,0.0,No
d15243,0.0,No
d15244,0.0,No
d15245,0.0,No
d15246,0.0,No
d15247,0.0,No
d15248,0.0,No
d15249,0.0,No
d15250,0.0,No
d15251,0.0,No
d15252,0.0,No
d15253,0.0,No
d15254,0.0,No
d15255,0.0,No
d15256,0.0,No
d15257,0.0,No
d15258,0.0,No
d15259,0.0,No
d15260,0.0,No
d15261,0.0,No
d15262,0.0,No
d15263,0.0,No
d15264,0.0,No
d15265,0.0,No
d15266,0.0,No
d15267,0.0,No
d15268,0.0,No
d15269,0.0,No
d15270,0.0,No
d15271,0.0,No
d15272,0.0,No
d15273,0.0,No
d15274,0.0,No
d15275,0.0,No
d15276,0.0,No
d15277,0.0,No
d15278,0.0,No
d15279,0.0,No
d15280,0.0,No
d15281,0.0,No
d15282,0.0,No
d15283,0.0,No
d15284,0.0,No
d15285,0.0,No
d15286,0.0,No
d15287,0.0,No
d15288,0.0,No
d15289,0.0,No
d15290,0.0,No
d15291,0.0,No
d15292,0.0,No
d15293,0.0,No
d15294,0.0,No
d15295,0.0,No
d15296,0.0,No
d15297,0.0,No
d15298,0.0,No
d15299,0.0,No
d15300,0.0,No
d15301,0.0,No
d15302,0.0,No
d15303,0.0,No
d15304,0.0,No
d15305,0.0,No
d15306,0.0,No
d15307,0.0,No
d15308,0.0,No
d15309,0.0,No
d15310,0.0,No
d15311,0.0,No
d15312,0.0,No
d15313,0.0,No
d15314,0.0,No
d15315,0.0,No
d15316,0.0,No
d15317,0.0,No
d15318,0.0,No
d15319,0.0,No
d15320,0.0,No
d15321,0.0,No
d15322,0.0,No
d15323,0.0,No
d15324,0.0,No
d15325,0.0,No
d15326,0.0,No
d15327,0.0,No
d15328,0.0,No
d15329,0.0,No
d15330,0.0,No
d15331,0.0,No
d15332,0.0,No
d15333,0.0,No
d15334,0.0,No
d15335,0.0,No
d15336,0.0,No
d15337,0.0,No
d15338,0.0,No
d15339,0.0,No
d15340,0.0,No
d15341,0.0,No
d15342,0.0,No
d15343,0.0,No
d15344,0.0,No
d15345,0.0,No
d15346,0.0,No
d15347,0.0,No
d15348,0.0,No
d15349,0.0,No
d15350,0.0,No
d15351,0.0,No
d15352,0.0,No
d15353,0.0,No
d15354,0.0,No
d15355,0.0,No
d15356,0.0,No
d15357,0.0,No
d15358,0.0,No
d15359,0.0,No
d15360,0.0,No
d15361,0.0,No
d15362,0.0,No
d15363,0.0,No
d15364,0.0,No
d15365,0.0,No
d15366,0.0,No
d15367,0.0,No
d15368,0.0,No
d15369,0.0,No
d15370,0.0,No
d15371,0.0,No
d15372,0.0,No
d15373,0.0,No
d15374,0.0,No
d15375,0.0,No
d15376,0.0,No
d15377,0.0,No
d15378,0.0,No
d15379,0.0,No
d15380,0.0,No
d15381,0.0,No
d15382,0.0,No
d15383,0.0,No
d15384,0.0,No
d15385,0.0,No
d15386,0.0,No
d15387,0.0,No
d15388,0.0,No
d15389,0.0,No
d15390,0.0,No
d15391,0.0,No
d15392,0.0,No
d15393,0.0,No
d15394,0.0,No
d15395,0.0,No
d15396,0.0,No
d15397,0.0,No
d15398,0.0,No
d15399,0.0,No
d15400,0.0,No
d15401,0.0,No
d15402,0.0,No
d15403,0.0,No
d15404,0.0,No
d15405,0.0,No
d15406,0.0,No
d15407,0.0,No
d15408,0.0,No
d15409,0.0,No
d15410,0.0,No
d15411,0.0,No
d15412,0.0,No
d15413,0.0,No
d15414,0.0,No
d15415,0.0,No
d15416,0.0,No
d15417,0.0,No
d15418,0.0,No
d15419,0.0,No
d15420,0.0,No
d15421,0.0,No
d15422,0.0,No
d15423,0.0,No
d15424,0.0,No
d15425,0.0,No
d15426,0.0,No
d15427,0.0,No
d15428,0.0,No
d15429,0.0,No
d15430,0.0,No
d15431,0.0,No
d15432,0.0,No
d15433,0.0,No
d15434,0.0,No
d15435,0.0,No
d15436,0.0,No
d15437,0.0,No
d15438,0.0,No
d15439,0.0,No
d15440,0.0,No
d15441,0.0,No
d15442,0.0,No
d15443,0.0,No
d15444,0.0,No
d15445,0.0,No
d15446,0.0,No
d15447,0.0,No
d15448,0.0,No
d15449,0.0,No
d15450,0.0,No
d15451,0.0,No
d15452,0.0,No
d15453,0.0,No
d15454,0.0,No
d15455,0.0,No
d15456,0.0,No
d15457,0.0,No
d15458,0.0,No
d15459,0.0,No
d15460,0.0,No
d15461,0.0,No
d15462,0.0,No
d15463,0.0,No
d15464,0.0,No
d15465,0.0,No
d15466,0.0,No
d15467,0.0,No
d15468,0.0,No
d15469,0.0,No
d15470,0.0,No
d15471,0.0,No
d15472,0.0,No
d15473,0.0,No
d15474,0.0,No
d15475,0.0,No
d15476,0.0,No
d15477,0.0,No
d15478,0.0,No
d15479,0.0,No
d15480,0.0,No
d15481,0.0,No
d15482,0.0,No
d15483,0.0,No
d15484,0.0,No
d15485,0.0,No
d15486,0.0,No
d15487,0.0,No
d15488,0.0,No
d15489,0.0,No
d15490,0.0,No
d15491,0.0,No
d15492,0.0,No
d15493,0.0,No
d15494,0.0,No
d15495,0.0,No
d15496,0.0,No
d15497,0.0,No
d15498,0.0,No
d15499,0.0,No
d15500,0.0,No
d15501,0.0,No
d15502,0.0,No
d15503,0.0,No
d15504,0.0,No
d15505,0.0,No
d15506,0.0,No
d15507,0.0,No
d15508,0.0,No
d15509,0.0,No
d15510,0.0,No
d15511,0.0,No
d15512,0.0,No
d15513,0.0,No
d15514,0.0,No
d15515,0.0,No
d15516,0.0,No
d15517,0.0,No
d15518,0.0,No
d15519,0.0,No
d15520,0.0,No
d15521,0.0,No
d15522,0.0,No
d15523,0.0,No
d15524,0.0,No
d15525,0.0,No
d15526,0.0,No
d15527,0.0,No
d15528,0.0,No
d15529,0.0,No
d15530,0.0,No
d15531,0.0,No
d15532,0.0,No
d15533,0.0,No
d15534,0.0,No
d15535,0.0,No
d15536,0.0,No
d15537,0.0,No
d15538,0.0,No
d15539,0.0,No
d15540,0.0,No
d15541,0.0,No
d15542,0.0,No
d15543,0.0,No
d15544,0.0,No
d15545,0.0,No
d15546,0.0,No
d15547,0.0,No
d15548,0.0,No
d15549,0.0,No
d15550,0.0,No
d15551,0.0,No
d15552,0.0,No
d15553,0.0,No
d15554,0.0,No
d15555,0.0,No
d15556,0.0,No
d15557,0.0,No
d15558,0.0,No
d15559,0.0,No
d15560,0.0,No
d15561,0.0,No
d15562,0.0,No
d15563,0.0,No
d15564,0.0,No
d15565,0.0,No
d15566,0.0,No
d15567,0.0,No
d15568,0.0,No
d15569,0.0,No
d15570,0.0,No
d15571,0.0,No
d15572,0.0,No
d15573,0.0,No
d15574,0.0,No
d15575,0.0,No
d15576,0.0,No
d15577,0.0,No
d15578,0.0,No
d15579,0.0,No
d15580,0.0,No
d15581,0.0,No
d15582,0.0,No
d15583,0.0,No
d15584,0.0,No
d15585,0.0,No
d15586,0.0,No
d15587,0.0,No
d15588,0.0,No
d15589,0.0,No
d15590,0.0,No
d15591,0.0,No
d15592,0.0,No
d15593,0.0,No
d15594,0.0,No
d15595,0.0,No
d15596,0.0,No
d15597,0.0,No
d15598,0.0,No
d15599,0.0,No
d15600,0.0,No
d15601,0.0,No
d15602,0.0,No
d15603,0.0,No
d15604,0.0,No
d15605,0.0,No
d15606,0.0,No
d15607,0.0,No
d15608,0.0,No
d15609,0.0,No
d15610,0.0,No
d15611,0.0,No
d15612,0.0,No
d15613,0.0,No
d15614,0.0,No
d15615,0.0,No
d15616,0.0,No
d15617,0.0,No
d15618,0.0,No
d15619,0.0,No
d15620,0.0,No
d15621,0.0,No
d15622,0.0,No
d15623,0.0,No
d15624,0.0,No
d15625,0.0,No
d15626,0.0,No
d15627,0.0,No
d15628,0.0,No
d15629,0.0,No
d15630,0.0,No
d15631,0.0,No
d15632,0.0,No
d15633,0.0,No
d15634,0.0,No
d15635,0.0,No
d15636,0.0,No
d15637,0.0,No
d15638,0.0,No
d15639,0.0,No
d15640,0.0,No
d15641,0.0,No
d15642,0.0,No
d15643,0.0,No
d15644,0.0,No
d15645,0.0,No
d15646,0.0,No
d15647,0.0,No
d15648,0.0,No
d15649,0.0,No
d15650,0.0,No
d15651,0.0,No
d15652,0.0,No
d15653,0.0,No
d15654,0.0,No
d15655,0.0,No
d15656,0.0,No
d15657,0.0,No
d15658,0.0,No
d15659,0.0,No
d15660,0.0,No
d15661,0.0,No
d15662,0.0,No
d15663,0.0,No
d15664,0.0,No
d15665,0.0,No
d15666,0.0,No
d15667,0.0,No
d15668,0.0,No
d15669,0.0,No
d15670,0.0,No
d15671,0.0,No
d15672,0.0,No
d15673,0.0,No
d15674,0.0,No
d15675,0.0,No
d15676,0.0,No
d15677,0.0,No
d15678,0.0,No
d15679,0.0,No
d15680,0.0,No
d15681,0.0,No
d15682,0.0,No
d15683,0.0,No
d15684,0.0,No
d15685,0.0,No
d15686,0.0,No
d15687,0.0,No
d15688,0.0,No
d15689,0.0,No
d15690,0.0,No
d15691,0.0,No
d15692,0.0,No
d15693,0.0,No
d15694,0.0,No
d15695,0.0,No
d15696,0.0,No
d15697,0.0,No
d15698,0.0,No
d15699,0.0,No
d15700,0.0,No
d15701,0.0,No
d15702,0.0,No
d15703,0.0,No
d15704,0.0,No
d15705,0.0,No
d15706,0.0,No
d15707,0.0,No
d15708,0.0,No
d15709,0.0,No
d15710,0.0,No
d15711,0.0,No
d15712,0.0,No
d15713,0.0,No
d15714,0.0,No
d15715,0.0,No
d15716,0.0,No
d15717,0.0,No
d15718,0.0,No
d15719,0.0,No
d15720,0.0,No
d15721,0.0,No
d15722,0.0,No
d15723,0.0,No
d15724,0.0,No
d15725,0.0,No
d15726,0.0,No
d15727,0.0,No
d15728,0.0,No
d15729,0.0,No
d15730,0.0,No
d15731,0.0,No
d15732,0.0,No
d15733,0.0,No
d15734,0.0,No
d15735,0.0,No
d15736,0.0,No
d15737,0.0,No
d15738,0.0,No
d15739,0.0,No
d15740,0.0,No
d15741,0.0,No
d15742,0.0,No
d15743,0.0,No
d15744,0.0,No
d15745,0.0,No
d15746,0.0,No
d15747,0.0,No
d15748,0.0,No
d15749,0.0,No
d15750,0.0,No
d15751,0.0,No
d15752,0.0,No
d15753,0.0,No
d15754,0.0,No
d15755,0.0,No
d15756,0.0,No
d15757,0.0,No
d15758,0.0,No
d15759,0.0,No
d15760,0.0,No
d15761,0.0,No
d15762,0.0,No
d15763,0.0,No
d15764,0.0,No
d15765,0.0,No
d15766,0.0,No
d15767,0.0,No
d15768,0.0,No
d15769,0.0,No
d15770,0.0,No
d15771,0.0,No
d15772,0.0,No
d15773,0.0,No
d15774,0.0,No
d15775,0.0,No
d15776,0.0,No
d15777,0.0,No
d15778,0.0,No
d15779,0.0,No
d15780,0.0,No
d15781,0.0,No
d15782,0.0,No
d15783,0.0,No
d15784,0.0,No
d15785,0.0,No
d15786,0.0,No
d15787,0.0,No
d15788,0.0,No
d15789,0.0,No
d15790,0.0,No
d15791,0.0,No
d15792,0.0,No
d15793,0.0,No
d15794,0.0,No
d15795,0.0,No
d15796,0.0,No
d15797,0.0,No
d15798,0.0,No
d15799,0.0,No
d15800,0.0,No
d15801,0.0,No
d15802,0.0,No
d15803,0.0,No
d15804,0.0,No
d15805,0.0,No
d15806,0.0,No
d15807,0.0,No
d15808,0.0,No
d15809,0.0,No
d15810,0.0,No
d15811,0.0,No
d15812,0.0,No
d15813,0.0,No
d15814,0.0,No
d15815,0.0,No
d15816,0.0,No
d15817,0.0,No
d15818,0.0,No
d15819,0.0,No
d15820,0.0,No
d15821,0.0,No
d15822,0.0,No
d15823,0.0,No
d15824,0.0,No
d15825,0.0,No
d15826,0.0,No
d15827,0.0,No
d15828,0.0,No
d15829,0.0,No
d15830,0.0,No
d15831,0.0,No
d15832,0.0,No
d15833,0.0,No
d15834,0.0,No
d15835,0.0,No
d15836,0.0,No
d15837,0.0,No
d15838,0.0,No
d15839,0.0,No
d15840,0.0,No
d15841,0.0,No
d15842,0.0,No
d15843,0.0,No
d15844,0.0,No
d15845,0.0,No
d15846,0.0,No
d15847,0.0,No
d15848,0.0,No
d15849,0.0,No
d15850,0.0,No
d15851,0.0,No
d15852,0.0,No
d15853,0.0,No
d15854,0.0,No
d15855,0.0,No
d15856,0.0,No
d15857,0.0,No
d15858,0.0,No
d15859,0.0,No
d15860,0.0,No
d15861,0.0,No
d15862,0.0,No
d15863,0.0,No
d15864,0.0,No
d15865,0.0,No
d15866,0.0,No
d15867,0.0,No
d15868,0.0,No
d15869,0.0,No
d15870,0.0,No
d15871,0.0,No
d15872,0.0,No
d15873,0.0,No
d15874,0.0,No
d15875,0.0,No
d15876,0.0,No
d15877,0.0,No
d15878,0.0,No
d15879,0.0,No
d15880,0.0,No
d15881,0.0,No
d15882,0.0,No
d15883,0.0,No
d15884,0.0,No
d15885,0.0,No
d15886,0.0,No
d15887,0.0,No
d15888,0.0,No
d15889,0.0,No
d15890,0.0,No
d15891,0.0,No
d15892,0.0,No
d15893,0.0,No
d15894,0.0,No
d15895,0.0,No
d15896,0.0,No
d15897,0.0,No
d15898,0.0,No
d15899,0.0,No
d15900,0.0,No
d15901,0.0,No
d15902,0.0,No
d15903,0.0,No
d15904,0.0,No
d15905,0.0,No
d15906,0.0,No
d15907,0.0,No
d15908,0.0,No
d15909,0.0,No
d15910,0.0,No
d15911,0.0,No
d15912,0.0,No
d15913,0.0,No
d15914,0.0,No
d15915,0.0,No
d15916,0.0,No
d15917,0.0,No
d15918,0.0,No
d15919,0.0,No
d15920,0.0,No
d15921,0.0,No
d15922,0.0,No
d15923,0.0,No
d15924,0.0,No
d15925,0.0,No
d15926,0.0,No
d15927,0.0,No
d15928,0.0,No
d15929,0.0,No
d15930,0.0,No
d15931,0.0,No
d15932,0.0,No
d15933,0.0,No
d15934,0.0,No
d15935,0.0,No
d15936,0.0,No
d15937,0.0,No
d15938,0.0,No
d15939,0.0,No
d15940,0.0,No
d15941,0.0,No
d15942,0.0,No
d15943,0.0,No
d15944,0.0,No
d15945,0.0,No
d15946,0.0,No
d15947,0.0,No
d15948,0.0,No
d15949,0.0,No
d15950,0.0,No
d15951,0.0,No
d15952,0.0,No
d15953,0.0,No
d15954,0.0,No
d15955,0.0,No
d15956,0.0,No
d15957,0.0,No
d15958,0.0,No
d15959,0.0,No
d15960,0.0,No
d15961,0.0,No
d15962,0.0,No
d15963,0.0,No
d15964,0.0,No
d15965,0.0,No
d15966,0.0,No
d15967,0.0,No
d15968,0.0,No
d15969,0.0,No
d15970,0.0,No
d15971,0.0,No
d15972,0.0,No
d15973,0.0,No
d15974,0.0,No
d15975,0.0,No
d15976,0.0,No
d15977,0.0,No
d15978,0.0,No
d15979,0.0,No
d15980,0.0,No
d15981,0.0,No
d15982,0.0,No
d15983,0.0,No
